,CountryId,Country,Rank,Track,Duration,Artist,ArtistId
0,1,Taiwan,1.0,Hello,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
1,1,Taiwan,2.0,Photograph,258,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
2,1,Taiwan,3.0,Thinking Out Loud,280,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
3,1,Taiwan,4.0,Shape of You,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
4,1,Taiwan,5.0,The Scientist,309,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
5,1,Taiwan,6.0,Can't Feel My Face,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
6,1,Taiwan,7.0,Yellow,267,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
7,1,Taiwan,8.0,Cheap Thrills,0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
8,1,Taiwan,9.0,Faded,0,Alan Walker,
9,1,Taiwan,10.0,Someone Like You,283,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
10,1,Taiwan,11.0,What Do You Mean?,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
11,1,Taiwan,12.0,Love Yourself,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
12,1,Taiwan,13.0,Adventure Of A Lifetime,0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
13,1,Taiwan,14.0,When We Were Young,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
14,1,Taiwan,15.0,Hotline Bling,0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6
15,1,Taiwan,16.0,Sorry,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
16,1,Taiwan,17.0,Send My Love (To Your New Lover),0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
17,1,Taiwan,18.0,Rolling in the Deep,229,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
18,1,Taiwan,19.0,Sugar,235,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe
19,1,Taiwan,20.0,Lean On (feat. MØ & DJ Snake),0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f
